id,office_id,queue,datetime
58071,192,7,10/09/2023 01:24 
58072,230,8,10/12/2023 12:44 
58073,125,2,10/04/2023 09:33 
58074,47,2,09/24/2023 05:15 
58075,50,8,09/13/2023 11:15 
58076,255,3,09/21/2023 02:06 
58077,29,11,09/23/2023 08:49 
58078,261,7,10/09/2023 08:01 
58079,73,10,10/02/2023 08:29 
58080,109,3,10/02/2023 03:40 
58081,16,3,09/13/2023 09:12 
58082,68,6,09/24/2023 01:30 
58083,35,2,09/13/2023 03:38 
58084,260,9,09/18/2023 02:07 
58085,232,4,09/18/2023 07:37 
58086,98,1,09/28/2023 09:33 
58087,108,4,09/23/2023 09:37 
58088,93,3,09/23/2023 09:50 
58089,139,9,09/15/2023 08:15 
58090,11,8,10/09/2023 02:08 
58091,257,2,09/26/2023 04:47 
58092,172,6,09/29/2023 02:39 
58093,253,6,09/16/2023 09:41 
58094,151,6,09/28/2023 10:26 
58095,55,5,10/07/2023 04:34 
58096,105,2,10/08/2023 12:15 
58097,250,6,10/10/2023 01:13 
58098,267,3,09/15/2023 06:45 
58099,65,4,09/16/2023 01:14 
58100,59,11,10/12/2023 01:14 
58101,98,10,09/24/2023 04:09 
58102,185,7,10/05/2023 04:45 
58103,164,7,09/28/2023 03:12 
58104,144,10,09/17/2023 06:29 
58105,47,7,09/27/2023 11:23 
58106,5,6,09/28/2023 11:26 
58107,94,10,10/06/2023 09:22 
58108,105,7,10/12/2023 04:05 
58109,179,4,10/02/2023 05:10 
58110,54,8,09/27/2023 10:16 
58111,170,8,10/06/2023 01:09 
58112,90,6,10/06/2023 09:29 
58113,47,2,09/22/2023 02:11 
58114,190,2,09/14/2023 11:15 
58115,170,11,10/02/2023 05:24 
58116,252,2,10/02/2023 02:09 
58117,39,2,10/08/2023 12:44 
58118,166,9,09/30/2023 01:51 
58119,198,9,09/27/2023 02:12 
58120,232,11,09/16/2023 03:43 
58121,158,10,09/19/2023 08:14 
58122,75,6,09/16/2023 08:57 
58123,224,11,09/23/2023 03:17 
58124,70,11,09/22/2023 06:37 
58125,133,8,09/28/2023 12:30 
58126,231,6,10/12/2023 01:52 
58127,12,10,10/11/2023 01:11 
58128,108,6,09/27/2023 08:32 
58129,246,7,10/04/2023 11:09 
58130,32,1,10/12/2023 08:53 
58131,252,1,10/05/2023 03:08 
58132,216,4,10/05/2023 12:58 
58133,163,6,10/09/2023 06:26 
58134,115,3,09/29/2023 12:01 
58135,222,11,10/11/2023 10:33 
58136,112,3,09/27/2023 12:30 
58137,27,9,10/04/2023 11:25 
58138,198,1,09/22/2023 06:14 
58139,267,10,09/14/2023 07:56 
58140,122,10,10/12/2023 05:14 
58141,244,1,10/09/2023 11:53 
58142,15,9,10/10/2023 01:58 
58143,271,5,09/20/2023 05:58 
58144,220,6,10/06/2023 03:06 
58145,62,7,09/13/2023 12:23 
58146,128,8,09/20/2023 04:52 
58147,42,4,10/06/2023 11:15 
58148,12,7,09/21/2023 11:38 
58149,101,7,09/19/2023 01:59 
58150,40,2,09/30/2023 04:35 
58151,18,3,09/23/2023 06:55 
58152,17,1,10/09/2023 11:01 
58153,242,10,10/03/2023 09:10 
58154,264,6,10/06/2023 01:32 
58155,23,6,09/30/2023 04:37 
58156,151,2,09/16/2023 05:23 
58157,186,3,09/23/2023 08:11 
58158,45,5,09/17/2023 10:17 
58159,242,5,09/18/2023 10:17 
58160,38,7,09/25/2023 11:56 
58161,69,8,10/11/2023 05:50 
58162,261,2,09/19/2023 04:24 
58163,18,1,10/03/2023 03:33 
58164,120,5,09/19/2023 06:10 
58165,257,1,10/02/2023 04:30 
58166,144,1,10/05/2023 07:47 
58167,67,11,09/28/2023 12:51 
58168,12,7,09/27/2023 05:25 
58169,193,2,10/03/2023 09:54 
58170,153,2,10/03/2023 03:10 
58171,79,11,10/08/2023 08:09 
58172,41,6,10/02/2023 05:00 
58173,115,8,09/26/2023 11:15 
58174,177,4,09/19/2023 06:14 
58175,237,3,09/16/2023 11:32 
58176,125,5,09/25/2023 08:02 
58177,229,6,09/18/2023 01:37 
58178,20,4,09/21/2023 11:06 
58179,41,9,10/12/2023 04:31 
58180,236,3,09/28/2023 10:51 
58181,250,10,09/21/2023 12:38 
58182,87,9,09/13/2023 10:25 
58183,223,3,10/08/2023 05:52 
58184,225,1,10/03/2023 03:58 
58185,206,2,09/21/2023 06:37 
58186,36,10,09/26/2023 01:38 
58187,100,10,09/25/2023 04:49 
58188,59,9,09/18/2023 07:13 
58189,246,2,09/28/2023 10:42 
58190,193,8,09/13/2023 08:50 
58191,16,1,10/06/2023 08:45 
58192,270,6,09/18/2023 03:55 
58193,114,7,10/07/2023 09:17 
58194,189,9,10/02/2023 11:42 
58195,208,6,09/22/2023 02:19 
58196,178,7,09/22/2023 10:33 
58197,251,1,10/07/2023 12:42 
58198,43,10,09/23/2023 06:04 
58199,141,3,10/10/2023 09:45 
58200,67,5,09/30/2023 10:55 
58201,251,2,10/03/2023 09:51 
58202,180,4,09/23/2023 07:22 
58203,236,2,10/11/2023 10:55 
58204,62,11,09/15/2023 03:09 
58205,262,7,09/23/2023 10:36 
58206,26,5,09/25/2023 06:29 
58207,32,2,09/16/2023 01:29 
58208,108,3,10/09/2023 11:27 
58209,111,3,10/01/2023 05:13 
58210,194,11,10/09/2023 06:54 
58211,264,11,09/19/2023 10:31 
58212,215,7,09/18/2023 10:07 
58213,15,10,10/09/2023 11:24 
58214,116,2,10/10/2023 10:14 
58215,8,11,10/01/2023 02:21 
58216,183,2,09/13/2023 04:28 
58217,36,11,09/26/2023 04:04 
58218,65,5,09/24/2023 05:54 
58219,105,1,10/06/2023 01:20 
58220,238,7,09/13/2023 01:47 
58221,86,8,10/11/2023 07:55 
58222,23,6,09/23/2023 08:34 
58223,75,9,09/30/2023 02:14 
58224,20,1,09/20/2023 08:13 
58225,81,6,09/23/2023 01:34 
58226,49,8,09/22/2023 11:12 
58227,34,4,10/09/2023 11:11 
58228,171,2,09/21/2023 09:13 
58229,66,1,09/18/2023 09:43 
58230,174,7,10/04/2023 10:33 
58231,166,6,09/20/2023 09:18 
58232,20,5,10/06/2023 12:10 
58233,120,8,09/14/2023 09:47 
58234,266,10,09/19/2023 06:04 
58235,29,5,10/03/2023 07:43 
58236,108,8,09/21/2023 01:22 
58237,116,3,10/04/2023 12:52 
58238,238,3,10/05/2023 10:01 
58239,94,2,10/05/2023 10:46 
58240,229,10,10/06/2023 11:32 
58241,144,5,09/21/2023 05:20 
58242,162,1,09/26/2023 08:11 
58243,184,7,09/25/2023 03:46 
58244,179,2,10/08/2023 03:09 
58245,186,9,10/12/2023 05:16 
58246,148,8,09/21/2023 01:56 
58247,47,2,10/10/2023 04:02 
58248,84,9,09/27/2023 05:00 
58249,59,2,09/21/2023 10:30 
58250,48,4,09/28/2023 12:42 
58251,210,11,09/21/2023 02:02 
58252,42,11,09/18/2023 08:30 
58253,98,1,10/10/2023 01:10 
58254,83,8,09/22/2023 09:50 
58255,90,5,09/22/2023 11:39 
58256,15,1,09/16/2023 07:19 
58257,20,10,10/11/2023 03:26 
58258,21,10,09/20/2023 07:57 
58259,61,9,10/05/2023 08:12 
58260,216,6,09/22/2023 02:48 
58261,194,6,09/19/2023 11:09 
58262,44,1,09/15/2023 09:13 
58263,52,11,09/19/2023 04:24 
58264,26,8,09/13/2023 10:46 
58265,33,4,10/12/2023 06:13 
58266,71,7,10/06/2023 01:05 
58267,107,3,09/22/2023 04:47 
58268,39,1,09/16/2023 04:36 
58269,254,11,09/18/2023 05:39 
58270,110,11,09/21/2023 01:47 
58271,220,10,10/01/2023 08:59 
58272,124,8,09/15/2023 04:54 
58273,48,6,09/23/2023 06:28 
58274,28,7,10/10/2023 08:03 
58275,256,5,10/10/2023 12:20 
58276,175,4,09/23/2023 01:15 
58277,70,9,10/07/2023 06:06 
58278,32,3,09/24/2023 07:27 
58279,249,9,09/20/2023 05:59 
58280,218,11,09/21/2023 08:41 
58281,269,8,10/10/2023 10:07 
58282,263,7,10/08/2023 01:03 
58283,169,1,09/16/2023 05:13 
58284,246,2,09/20/2023 05:24 
58285,71,2,09/25/2023 05:14 
58286,211,9,10/07/2023 05:41 
58287,103,2,09/19/2023 06:16 
58288,132,9,09/16/2023 05:08 
58289,262,6,10/03/2023 12:32 
58290,77,1,09/13/2023 04:51 
58291,87,6,10/03/2023 10:38 
58292,82,9,10/01/2023 07:53 
58293,39,1,09/19/2023 11:25 
58294,133,6,09/19/2023 11:42 
58295,218,4,10/05/2023 08:38 
58296,38,11,09/14/2023 05:47 
58297,103,5,09/24/2023 12:47 
58298,201,7,09/25/2023 10:21 
58299,122,9,09/23/2023 09:21 
58300,142,2,10/02/2023 07:48 
58301,178,5,10/12/2023 08:14 
58302,267,9,10/07/2023 09:54 
58303,19,6,10/02/2023 11:10 
58304,75,6,09/30/2023 02:49 
58305,122,6,10/04/2023 06:25 
58306,123,1,10/04/2023 06:41 
58307,178,11,09/25/2023 11:15 
58308,163,5,10/11/2023 02:11 
58309,66,9,09/28/2023 08:30 
58310,239,8,09/25/2023 01:43 
58311,240,1,09/24/2023 10:16 
58312,128,3,09/15/2023 04:12 
58313,74,4,10/10/2023 01:14 
58314,246,3,10/06/2023 06:55 
58315,86,2,09/25/2023 09:46 
58316,170,1,09/23/2023 09:59 
58317,82,2,09/18/2023 10:59 
58318,250,8,09/19/2023 02:04 
58319,53,3,09/30/2023 08:52 
58320,184,2,09/30/2023 07:12 
58321,246,5,10/10/2023 11:01 
58322,132,11,09/21/2023 03:09 
58323,29,6,09/27/2023 06:35 
58324,82,5,09/20/2023 10:59 
58325,174,11,10/03/2023 10:39 
58326,59,7,10/10/2023 05:32 
58327,257,9,09/21/2023 05:52 
58328,193,3,09/15/2023 10:18 
58329,114,5,10/01/2023 07:59 
58330,90,5,09/27/2023 03:00 
58331,11,3,09/17/2023 02:23 
58332,42,7,09/26/2023 03:47 
58333,235,8,09/28/2023 07:16 
58334,45,4,09/14/2023 05:09 
58335,161,5,10/10/2023 05:58 
58336,248,7,09/29/2023 04:08 
58337,192,11,10/09/2023 03:58 
58338,212,10,09/24/2023 04:53 
58339,245,3,09/13/2023 01:59 
58340,113,11,09/19/2023 10:04 
58341,22,10,09/16/2023 08:57 
58342,150,9,09/25/2023 01:30 
58343,214,5,10/10/2023 07:43 
58344,153,6,09/17/2023 10:50 
58345,185,7,09/26/2023 09:38 
58346,190,3,10/06/2023 11:51 
58347,169,10,10/11/2023 09:23 
58348,250,3,09/18/2023 08:50 
58349,133,11,09/26/2023 03:01 
58350,136,3,10/06/2023 12:42 
58351,182,2,09/30/2023 08:02 
58352,276,11,09/30/2023 12:42 
58353,26,4,09/13/2023 07:04 
58354,127,5,09/23/2023 12:22 
58355,35,9,09/20/2023 02:31 
58356,2,7,09/25/2023 10:45 
58357,193,4,10/12/2023 09:55 
58358,17,1,10/07/2023 08:50 
58359,192,3,10/01/2023 06:32 
58360,66,8,10/10/2023 09:35 
58361,48,9,10/11/2023 08:13 
58362,158,10,10/12/2023 08:22 
58363,276,10,09/13/2023 10:59 
58364,231,9,10/03/2023 07:43 
58365,105,5,09/27/2023 12:40 
58366,217,3,09/20/2023 01:27 
58367,228,10,10/10/2023 07:37 
58368,252,4,09/26/2023 12:23 
58369,54,2,09/29/2023 08:02 
58370,232,5,09/15/2023 09:15 
58371,110,3,10/01/2023 08:59 
58372,146,8,09/29/2023 10:10 
58373,97,1,09/23/2023 09:56 
58374,15,4,09/21/2023 10:27 
58375,142,8,09/26/2023 09:13 
58376,195,8,09/29/2023 04:20 
58377,111,9,10/09/2023 05:15 
58378,68,8,10/10/2023 11:14 
58379,95,5,10/12/2023 03:32 
58380,108,8,09/28/2023 10:04 
58381,143,11,09/17/2023 09:05 
58382,57,8,09/25/2023 07:35 
58383,82,8,10/07/2023 08:20 
58384,178,10,09/24/2023 10:56 
58385,80,11,09/16/2023 09:53 
58386,232,11,10/12/2023 07:54 
58387,157,9,10/11/2023 01:30 
58388,70,5,09/15/2023 06:14 
58389,156,9,09/24/2023 05:07 
58390,268,1,09/13/2023 07:29 
58391,228,5,10/10/2023 08:48 
58392,147,4,09/14/2023 07:05 
58393,145,2,09/20/2023 02:30 
58394,9,1,09/22/2023 10:13 
58395,271,1,09/19/2023 11:09 
58396,117,2,10/03/2023 06:37 
58397,94,1,10/10/2023 05:40 
58398,73,10,09/21/2023 03:03 
58399,138,2,09/24/2023 03:35 
58400,121,3,09/26/2023 02:54 
58401,225,11,09/16/2023 06:59 
58402,41,5,10/10/2023 11:46 
58403,90,4,10/12/2023 10:00 
58404,169,4,10/10/2023 10:52 
58405,242,5,09/18/2023 10:20 
58406,257,8,09/15/2023 09:49 
58407,259,10,09/18/2023 07:39 
58408,83,9,09/28/2023 01:17 
58409,198,7,09/18/2023 03:33 
58410,175,6,10/11/2023 04:30 
58411,259,5,09/16/2023 11:37 
58412,132,8,09/21/2023 12:51 
58413,275,1,09/17/2023 01:50 
58414,202,3,09/24/2023 02:14 
58415,192,10,10/05/2023 03:06 
58416,15,5,10/10/2023 01:37 
58417,272,5,09/17/2023 01:09 
58418,189,9,09/13/2023 02:14 
58419,128,5,10/09/2023 08:53 
58420,199,4,09/26/2023 11:09 
58421,265,7,10/05/2023 11:44 
58422,229,4,09/14/2023 12:06 
58423,108,4,10/01/2023 09:55 
58424,196,11,09/23/2023 10:59 
58425,137,10,09/22/2023 09:53 
58426,193,1,10/12/2023 06:05 
58427,214,3,09/30/2023 10:04 
58428,240,10,10/12/2023 07:47 
58429,34,7,10/10/2023 07:53 
58430,242,7,09/30/2023 06:15 
58431,264,4,09/22/2023 04:54 
58432,67,8,10/03/2023 05:07 
58433,51,9,09/23/2023 05:03 
58434,18,10,09/13/2023 12:01 
58435,106,8,09/18/2023 07:43 
58436,32,1,09/14/2023 02:51 
58437,145,2,09/25/2023 05:18 
58438,194,1,09/20/2023 07:15 
58439,194,7,09/13/2023 09:16 
58440,29,3,09/18/2023 09:53 
58441,143,5,09/22/2023 05:52 
58442,122,10,10/10/2023 03:13 
58443,112,5,10/11/2023 09:49 
58444,234,11,09/14/2023 08:14 
58445,190,9,09/28/2023 12:57 
58446,73,9,09/13/2023 07:34 
58447,87,10,09/24/2023 08:46 
58448,182,4,09/15/2023 02:27 
58449,191,11,10/06/2023 02:08 
58450,76,1,10/02/2023 10:26 
58451,58,4,10/02/2023 02:33 
58452,122,8,09/20/2023 12:12 
58453,33,9,10/07/2023 03:21 
58454,149,3,10/02/2023 08:39 
58455,39,3,09/19/2023 10:26 
58456,160,5,10/08/2023 06:47 
58457,123,9,10/11/2023 10:30 
58458,13,4,10/12/2023 04:48 
58459,43,1,09/28/2023 12:42 
58460,71,4,09/18/2023 04:18 
58461,137,3,10/06/2023 11:27 
58462,258,6,10/05/2023 05:30 
58463,174,2,10/08/2023 01:51 
58464,2,5,10/04/2023 08:14 
58465,107,1,10/07/2023 04:00 
58466,269,10,09/24/2023 10:50 
58467,199,5,10/08/2023 02:33 
58468,262,11,09/24/2023 12:17 
58469,237,2,10/05/2023 08:00 
58470,86,8,10/09/2023 03:57 
58471,8,11,10/10/2023 02:29 
58472,39,4,10/04/2023 12:29 
58473,225,4,09/16/2023 04:11 
58474,159,11,09/25/2023 03:19 
58475,36,3,10/09/2023 09:13 
58476,263,4,09/23/2023 12:30 
58477,266,9,09/23/2023 09:51 
58478,11,7,09/25/2023 09:24 
58479,202,3,09/26/2023 05:13 
58480,239,4,10/05/2023 07:00 
58481,50,8,10/03/2023 01:02 
58482,49,3,09/27/2023 04:49 
58483,166,1,09/19/2023 01:47 
58484,151,4,10/04/2023 06:31 
58485,98,8,10/05/2023 04:51 
58486,2,8,09/26/2023 06:16 
58487,134,1,09/25/2023 07:51 
58488,13,1,10/03/2023 02:47 
58489,259,8,09/22/2023 06:12 
58490,154,5,10/09/2023 12:21 
58491,79,6,10/04/2023 05:44 
58492,126,10,09/21/2023 01:02 
58493,157,9,09/15/2023 10:00 
58494,240,6,09/19/2023 02:22 
58495,227,3,09/29/2023 03:05 
58496,151,3,09/17/2023 11:19 
58497,39,4,09/20/2023 07:47 
58498,109,7,10/10/2023 03:52 
58499,228,3,09/13/2023 09:27 
58500,228,11,10/02/2023 05:15 
58501,233,6,10/08/2023 01:15 
58502,150,7,10/04/2023 02:08 
58503,217,5,09/20/2023 06:10 
58504,138,6,10/07/2023 05:51 
58505,61,8,10/11/2023 05:14 
58506,1,1,10/02/2023 08:18 
58507,277,3,10/06/2023 03:30 
58508,171,7,10/09/2023 08:20 
58509,130,9,09/18/2023 03:59 
58510,210,2,09/28/2023 08:01 
58511,226,7,10/11/2023 04:32 
58512,226,3,09/24/2023 06:58 
58513,150,5,10/03/2023 05:45 
58514,149,6,09/21/2023 11:34 
58515,181,5,09/26/2023 01:13 
58516,19,3,09/27/2023 09:43 
58517,38,6,10/10/2023 09:21 
58518,184,1,09/21/2023 11:15 
58519,110,2,09/26/2023 01:50 
58520,101,4,10/09/2023 04:01 
58521,47,9,09/21/2023 12:22 
58522,275,3,09/25/2023 06:22 
58523,50,2,09/14/2023 01:59 
58524,248,10,10/02/2023 02:24 
58525,24,11,09/15/2023 07:20 
58526,142,10,09/27/2023 02:36 
58527,15,8,09/18/2023 01:26 
58528,61,6,09/18/2023 03:07 
58529,123,8,10/07/2023 03:07 
58530,82,11,09/24/2023 11:51 
58531,59,6,09/21/2023 02:36 
58532,146,7,09/30/2023 09:15 
58533,255,11,09/25/2023 01:47 
58534,142,8,09/14/2023 09:21 
58535,116,6,10/06/2023 09:44 
58536,81,11,09/25/2023 05:00 
58537,135,2,09/14/2023 11:55 
58538,136,7,10/01/2023 12:04 
58539,232,5,09/21/2023 01:06 
58540,165,5,09/24/2023 07:01 
58541,260,2,10/06/2023 05:37 
58542,124,2,09/30/2023 09:36 
58543,215,4,09/18/2023 06:45 
58544,186,9,10/09/2023 09:18 
58545,269,2,10/09/2023 12:15 
58546,247,3,10/07/2023 03:38 
58547,157,6,10/11/2023 01:59 
58548,214,3,10/06/2023 06:06 
58549,19,1,09/25/2023 02:37 
58550,81,5,10/10/2023 11:25 
58551,81,3,10/05/2023 04:57 
58552,180,11,09/18/2023 12:15 
58553,58,9,10/01/2023 06:23 
58554,215,6,09/14/2023 07:28 
58555,82,9,09/14/2023 10:29 
58556,165,4,09/25/2023 10:30 
58557,148,10,10/01/2023 12:12 
58558,66,7,09/19/2023 01:48 
58559,226,6,09/13/2023 07:51 
58560,126,7,09/24/2023 06:25 
58561,212,3,09/27/2023 08:07 
58562,150,10,10/10/2023 06:32 
58563,141,7,09/25/2023 06:26 
58564,181,5,10/07/2023 01:35 
58565,37,4,09/26/2023 07:04 
58566,186,2,09/27/2023 10:25 
58567,14,6,10/05/2023 03:17 
58568,172,11,09/24/2023 04:21 
58569,180,10,10/07/2023 12:45 
58570,20,7,10/07/2023 08:37 
58571,4,7,09/21/2023 04:15 
58572,83,11,10/05/2023 12:06 
58573,156,5,09/30/2023 05:56 
58574,113,11,10/09/2023 03:57 
58575,194,7,10/03/2023 09:46 
58576,187,1,09/17/2023 07:15 
58577,30,4,10/05/2023 02:43 
58578,260,1,10/07/2023 12:53 
58579,179,5,09/16/2023 10:12 
58580,99,7,09/26/2023 12:14 
58581,246,3,09/26/2023 03:36 
58582,256,1,09/27/2023 09:17 
58583,233,9,09/21/2023 06:46 
58584,121,1,10/04/2023 06:48 
58585,182,11,10/06/2023 12:11 
58586,22,2,10/03/2023 09:40 
58587,74,7,09/19/2023 09:01 
58588,267,6,10/12/2023 03:11 
58589,1,9,10/02/2023 05:31 
58590,188,8,09/21/2023 12:41 
58591,15,6,10/10/2023 09:36 
58592,59,9,09/30/2023 07:10 
58593,218,2,10/06/2023 05:43 
58594,274,10,10/09/2023 07:13 
58595,143,3,10/09/2023 03:00 
58596,70,4,09/20/2023 05:05 
58597,106,6,09/19/2023 01:07 
58598,125,5,09/23/2023 06:21 
58599,156,5,09/26/2023 06:48 
58600,17,4,10/03/2023 05:41 
58601,167,7,09/22/2023 06:06 
58602,35,9,10/12/2023 10:35 
58603,237,8,10/10/2023 01:46 
58604,189,9,10/10/2023 12:45 
58605,196,2,09/22/2023 06:55 
58606,229,8,09/20/2023 02:55 
58607,117,7,10/03/2023 12:54 
58608,124,1,10/10/2023 05:55 
58609,52,9,10/12/2023 02:49 
58610,5,8,09/21/2023 05:00 
58611,92,6,10/04/2023 09:27 
58612,159,1,09/20/2023 09:52 
58613,62,1,09/21/2023 12:07 
58614,174,1,10/11/2023 10:58 
58615,265,11,09/26/2023 02:53 
58616,271,10,09/14/2023 04:10 
58617,14,1,09/20/2023 10:17 
58618,114,3,10/06/2023 12:37 
58619,193,3,10/07/2023 01:21 
58620,263,8,09/22/2023 11:06 
58621,137,4,09/29/2023 05:12 
58622,269,11,09/19/2023 01:37 
58623,155,7,09/17/2023 05:46 
58624,50,9,10/06/2023 04:26 
58625,200,8,09/20/2023 06:47 
58626,147,4,09/20/2023 05:44 
58627,135,7,10/12/2023 12:55 
58628,129,8,09/18/2023 05:02 
58629,43,4,10/12/2023 11:31 
58630,3,1,09/20/2023 12:26 
58631,185,3,09/23/2023 07:12 
58632,3,8,09/14/2023 02:52 
58633,50,1,09/19/2023 07:55 
58634,106,9,09/25/2023 07:13 
58635,235,6,09/18/2023 11:12 
58636,215,4,09/25/2023 10:16 
58637,186,4,10/12/2023 06:39 
58638,246,4,09/28/2023 02:23 
58639,250,1,10/12/2023 03:17 
58640,127,8,10/01/2023 06:12 
58641,157,11,09/28/2023 11:23 
58642,224,6,10/02/2023 08:48 
58643,188,6,10/02/2023 08:16 
58644,58,3,10/08/2023 11:59 
58645,227,2,10/04/2023 08:22 
58646,196,8,09/16/2023 03:33 
58647,26,2,09/29/2023 05:26 
58648,40,1,09/17/2023 01:44 
58649,189,11,10/08/2023 09:41 
58650,145,8,09/14/2023 11:53 
58651,222,6,09/19/2023 09:47 
58652,182,3,09/27/2023 02:33 
58653,218,5,09/14/2023 02:46 
58654,160,10,10/01/2023 06:44 
58655,135,5,09/29/2023 01:19 
58656,110,1,09/18/2023 12:27 
58657,17,1,09/19/2023 12:56 
58658,140,9,10/05/2023 11:12 
58659,252,3,09/29/2023 04:08 
58660,59,2,10/03/2023 09:45 
58661,82,11,09/13/2023 06:04 
58662,9,8,09/22/2023 12:54 
58663,162,4,09/23/2023 12:19 
58664,18,7,10/11/2023 07:22 
58665,211,8,10/02/2023 05:22 
58666,91,8,09/27/2023 12:46 
58667,102,7,09/20/2023 02:47 
58668,55,8,09/20/2023 10:40 
58669,24,1,09/25/2023 04:06 
58670,149,7,09/24/2023 05:28 
58671,29,5,09/26/2023 06:25 
58672,269,11,10/06/2023 01:08 
58673,10,6,09/26/2023 06:36 
58674,63,11,09/23/2023 04:19 
58675,162,8,09/20/2023 09:31 
58676,154,8,09/17/2023 06:11 
58677,244,4,10/10/2023 03:42 
58678,30,7,09/20/2023 03:30 
58679,245,7,09/21/2023 09:54 
58680,205,11,10/09/2023 03:20 
58681,246,4,09/25/2023 04:24 
58682,117,4,09/27/2023 03:27 
58683,197,5,10/04/2023 09:47 
58684,44,11,10/03/2023 08:28 
58685,22,1,09/24/2023 11:56 
58686,96,4,10/12/2023 10:07 
58687,30,4,09/30/2023 08:29 
58688,229,6,10/02/2023 02:42 
58689,80,6,09/26/2023 07:13 
58690,94,6,09/17/2023 08:03 
58691,205,2,10/05/2023 10:04 
58692,167,10,09/21/2023 03:52 
58693,117,7,09/19/2023 09:58 
58694,62,4,10/03/2023 09:35 
58695,131,4,09/20/2023 03:50 
58696,208,7,10/02/2023 02:01 
58697,138,9,09/21/2023 05:28 
58698,209,1,09/26/2023 05:14 
58699,229,8,09/29/2023 06:03 
58700,7,8,09/17/2023 02:41 
58701,157,6,10/04/2023 11:07 
58702,168,8,09/13/2023 08:59 
58703,156,6,09/24/2023 05:50 
58704,92,10,09/21/2023 06:18 
58705,134,5,10/07/2023 09:57 
58706,254,8,10/10/2023 04:55 
58707,106,9,09/25/2023 11:59 
58708,58,8,09/20/2023 09:42 
58709,131,10,10/08/2023 07:44 
58710,234,11,10/11/2023 02:49 
58711,266,2,09/13/2023 05:40 
58712,232,1,09/15/2023 12:06 
58713,88,1,09/24/2023 10:41 
58714,4,6,09/29/2023 02:29 
58715,152,7,09/15/2023 12:02 
58716,102,9,10/10/2023 11:35 
58717,75,3,09/14/2023 07:04 
58718,266,10,09/28/2023 10:15 
58719,194,9,09/22/2023 03:33 
58720,41,9,10/01/2023 12:29 
58721,269,5,10/10/2023 07:43 
58722,21,3,09/17/2023 05:35 
58723,145,2,10/11/2023 09:41 
58724,169,1,09/26/2023 09:11 
58725,58,9,10/02/2023 12:15 
58726,145,7,09/17/2023 01:15 
58727,237,7,10/08/2023 06:40 
58728,59,11,10/05/2023 04:19 
58729,70,3,10/12/2023 08:11 
58730,165,5,09/21/2023 05:55 
58731,90,8,10/06/2023 07:59 
58732,119,8,10/06/2023 03:46 
58733,269,10,10/04/2023 04:30 
58734,159,5,10/02/2023 04:28 
58735,155,5,09/16/2023 02:17 
58736,156,8,09/17/2023 09:48 
58737,87,8,10/03/2023 09:54 
58738,200,9,09/14/2023 05:14 
58739,55,8,10/12/2023 03:34 
58740,11,9,10/09/2023 06:57 
58741,54,8,10/08/2023 02:40 
58742,265,10,09/18/2023 11:12 
58743,213,10,09/22/2023 02:24 
58744,9,2,10/11/2023 06:09 
58745,80,8,09/21/2023 09:15 
58746,36,4,09/24/2023 11:45 
58747,25,8,09/28/2023 08:17 
58748,234,7,10/08/2023 11:20 
58749,258,9,10/09/2023 01:40 
58750,126,3,09/30/2023 06:27 
58751,33,1,09/19/2023 05:02 
58752,66,6,10/12/2023 08:00 
58753,92,11,09/20/2023 03:57 
58754,66,6,09/18/2023 08:14 
58755,248,8,09/16/2023 12:58 
58756,235,5,09/18/2023 12:21 
58757,96,6,09/21/2023 08:43 
58758,218,5,10/03/2023 02:27 
58759,90,4,10/10/2023 07:21 
58760,69,9,09/22/2023 11:17 
58761,37,11,09/15/2023 08:05 
58762,58,8,10/09/2023 01:20 
58763,117,2,10/01/2023 07:50 
58764,57,11,09/21/2023 02:22 
58765,65,7,09/22/2023 10:20 
58766,193,6,09/29/2023 03:04 
58767,151,8,10/10/2023 07:22 
58768,181,11,10/12/2023 07:35 
58769,160,3,10/03/2023 12:13 
58770,109,11,10/02/2023 03:36 
58771,45,3,10/11/2023 08:39 
58772,176,10,09/29/2023 03:39 
58773,107,3,09/19/2023 04:36 
58774,187,11,10/07/2023 08:47 
58775,123,5,09/27/2023 02:40 
58776,157,9,09/21/2023 02:54 
58777,1,7,09/17/2023 12:31 
58778,117,6,10/09/2023 08:15 
58779,143,10,10/04/2023 03:01 
58780,97,9,09/26/2023 02:06 
58781,244,4,09/18/2023 06:39 
58782,84,8,10/09/2023 10:01 
58783,104,1,09/15/2023 08:08 
58784,240,4,09/21/2023 10:04 
58785,276,3,10/09/2023 03:51 
58786,227,6,09/24/2023 04:46 
58787,102,10,10/07/2023 03:35 
58788,145,5,09/23/2023 05:50 
58789,40,7,09/23/2023 07:09 
58790,136,1,09/25/2023 05:45 
58791,66,11,10/06/2023 06:37 
58792,134,3,09/28/2023 07:01 
58793,61,7,10/08/2023 03:26 
58794,175,8,10/12/2023 02:33 
58795,16,7,10/12/2023 03:14 
58796,134,5,10/01/2023 07:02 
58797,262,8,09/22/2023 03:59 
58798,80,6,09/17/2023 01:35 
58799,12,5,09/17/2023 12:55 
58800,194,10,10/11/2023 09:25 
58801,109,2,10/10/2023 02:02 
58802,113,5,10/09/2023 02:08 
58803,229,4,09/21/2023 04:04 
58804,20,1,09/14/2023 06:41 
58805,131,1,09/27/2023 08:27 
58806,153,4,09/24/2023 12:13 
