id,office_id,queue,datetime
57847,183,8,2023-09-29 09:37
57848,151,2,2023-09-13 01:38
57849,82,8,2023-09-22 10:07
57850,241,9,2023-10-08 01:14
57851,265,2,2023-10-11 07:33
57852,240,3,2023-09-29 12:27
57853,151,9,2023-10-02 03:03
57854,253,4,2023-09-20 04:56
57855,75,9,2023-09-29 05:48
57856,38,10,2023-10-06 04:19
57857,237,7,2023-09-17 02:13
57858,102,5,2023-10-11 01:49
57859,46,4,2023-10-05 09:29
57860,94,7,2023-09-18 11:17
57861,225,2,2023-09-16 08:36
57862,30,4,2023-10-12 05:05
57863,210,7,2023-09-26 01:27
57864,190,11,2023-10-07 07:29
57865,205,8,2023-09-21 01:02
57866,155,10,2023-09-28 09:18
57867,10,10,2023-10-06 11:51
57868,258,4,2023-10-03 05:40
57869,16,4,2023-09-24 08:19
57870,48,7,2023-10-05 10:33
57871,17,8,2023-09-14 10:09
57872,15,11,2023-09-29 07:25
57873,166,10,2023-09-20 08:04
57874,27,5,2023-09-28 08:54
57875,219,1,2023-09-30 08:23
57876,188,10,2023-09-19 08:56
57877,102,4,2023-10-10 11:46
57878,188,5,2023-10-12 03:52
57879,176,4,2023-10-10 10:10
57880,35,10,2023-09-14 04:05
57881,116,1,2023-09-20 05:57
57882,269,4,2023-10-09 06:51
57883,174,1,2023-09-21 04:52
57884,192,1,2023-09-28 01:25
57885,67,4,2023-09-26 05:37
57886,21,9,2023-10-08 05:59
57887,223,2,2023-09-15 07:42
57888,196,4,2023-09-15 02:45
57889,97,11,2023-09-13 11:26
57890,53,2,2023-09-17 08:13
57891,68,7,2023-09-21 12:06
57892,252,8,2023-09-21 11:07
57893,104,2,2023-09-18 04:23
57894,80,10,2023-09-23 01:46
57895,114,2,2023-10-05 07:28
57896,86,3,2023-09-13 05:56
57897,196,8,2023-10-05 06:42
57898,88,10,2023-09-29 05:34
57899,120,4,2023-10-04 02:24
57900,259,5,2023-09-17 07:32
57901,174,2,2023-09-17 02:48
57902,32,1,2023-09-21 08:01
57903,232,9,2023-09-21 01:34
57904,55,7,2023-10-10 12:00
57905,255,6,2023-09-29 08:56
57906,103,10,2023-10-04 07:21
57907,107,10,2023-10-04 06:47
57908,231,2,2023-09-23 05:42
57909,200,3,2023-09-19 07:58
57910,78,2,2023-09-25 05:02
57911,1,1,2023-10-10 02:15
57912,143,9,2023-09-22 05:59
57913,204,4,2023-10-07 11:18
57914,137,11,2023-09-21 08:35
57915,101,1,2023-09-14 03:16
57916,134,5,2023-09-19 02:29
57917,80,7,2023-09-22 03:01
57918,73,2,2023-10-10 09:25
57919,49,6,2023-09-28 01:24
57920,249,10,2023-10-08 04:00
57921,269,10,2023-10-09 12:45
57922,195,7,2023-09-16 03:59
57923,267,1,2023-09-29 10:32
57924,127,11,2023-10-07 03:43
57925,227,9,2023-09-19 12:58
57926,41,11,2023-09-15 07:42
57927,40,5,2023-09-19 10:09
57928,183,4,2023-09-29 11:36
57929,195,3,2023-09-30 06:54
57930,101,11,2023-10-06 05:32
57931,165,4,2023-09-28 01:37
57932,43,6,2023-10-08 03:44
57933,246,11,2023-10-01 08:59
57934,3,3,2023-09-20 09:00
57935,149,10,2023-09-17 02:34
57936,159,5,2023-09-22 06:14
57937,81,7,2023-10-11 07:11
57938,253,2,2023-09-22 09:09
57939,128,11,2023-09-20 06:48
57940,158,2,2023-09-16 12:51
57941,108,6,2023-09-23 08:31
57942,200,1,2023-09-30 01:37
57943,24,2,2023-10-09 04:59
57944,78,1,2023-09-13 10:32
57945,21,8,2023-09-15 12:26
57946,143,2,2023-09-21 10:24
57947,188,5,2023-10-11 05:35
57948,99,4,2023-09-26 06:11
57949,42,4,2023-10-02 02:56
57950,196,11,2023-09-23 04:41
57951,151,10,2023-09-25 06:54
57952,251,4,2023-09-15 10:31
57953,201,2,2023-10-09 05:45
57954,153,9,2023-10-04 10:50
57955,250,7,2023-10-04 04:45
57956,27,3,2023-10-08 05:49
57957,116,4,2023-10-10 05:00
57958,91,9,2023-09-24 09:41
57959,241,1,2023-10-02 05:06
57960,258,3,2023-10-04 04:27
57961,227,2,2023-10-10 04:20
57962,168,3,2023-10-01 10:42
57963,150,9,2023-10-10 05:38
57964,153,11,2023-10-08 03:04
57965,23,2,2023-09-13 04:17
57966,207,6,2023-09-29 04:07
57967,149,1,2023-09-22 09:35
57968,133,7,2023-10-11 10:24
57969,175,10,2023-09-26 07:20
57970,47,7,2023-10-08 12:04
57971,26,7,2023-09-13 08:10
57972,153,5,2023-10-11 06:40
57973,137,1,2023-09-23 07:52
57974,233,4,2023-09-26 12:00
57975,30,2,2023-09-30 07:54
57976,170,3,2023-10-10 11:50
57977,260,8,2023-10-03 02:43
57978,182,9,2023-10-01 11:18
57979,87,7,2023-09-25 03:58
57980,114,7,2023-10-06 07:48
57981,13,4,2023-09-27 05:41
57982,12,3,2023-10-02 10:35
57983,34,4,2023-10-12 07:44
57984,272,10,2023-09-18 04:27
57985,164,8,2023-10-05 02:48
57986,130,6,2023-09-17 04:03
57987,113,8,2023-10-07 10:09
57988,43,5,2023-10-07 09:06
57989,277,5,2023-10-03 10:28
57990,166,6,2023-10-09 09:17
57991,201,6,2023-09-26 11:25
57992,224,3,2023-09-20 12:33
57993,210,1,2023-09-22 05:21
57994,272,5,2023-09-30 02:49
57995,84,11,2023-10-12 11:53
57996,63,5,2023-09-18 08:33
57997,271,7,2023-09-23 09:32
57998,152,6,2023-10-07 05:59
57999,69,8,2023-09-29 09:53
58000,254,1,2023-10-11 11:49
58001,240,4,2023-09-27 04:20
58002,129,6,2023-09-21 02:26
58003,268,8,2023-09-20 01:41
58004,175,10,2023-10-10 03:20
58005,45,2,2023-09-30 03:23
58006,183,11,2023-10-05 02:03
58007,253,10,2023-09-20 10:39
58008,77,3,2023-09-30 07:36
58009,118,8,2023-09-20 03:32
58010,240,7,2023-09-24 07:30
58011,48,2,2023-09-19 08:12
58012,41,7,2023-10-12 12:04
58013,215,7,2023-10-05 08:14
58014,25,7,2023-10-11 06:18
58015,203,2,2023-10-03 06:50
58016,137,3,2023-10-07 06:30
58017,271,8,2023-09-14 03:18
58018,177,8,2023-10-04 10:04
58019,126,5,2023-10-05 09:19
58020,126,10,2023-09-28 12:45
58021,195,7,2023-09-29 09:19
58022,120,11,2023-09-28 11:17
58023,256,8,2023-09-26 04:46
58024,77,1,2023-10-11 07:10
58025,270,7,2023-09-14 11:00
58026,8,5,2023-10-12 12:26
58027,118,10,2023-09-24 09:29
58028,225,11,2023-09-24 04:32
58029,138,10,2023-09-29 12:05
58030,32,10,2023-09-23 01:32
58031,246,9,2023-10-04 08:48
58032,160,9,2023-09-23 12:38
58033,84,9,2023-09-13 12:07
58034,237,2,2023-10-08 03:10
58035,246,1,2023-09-20 01:59
58036,102,3,2023-09-24 07:38
58037,210,10,2023-09-13 06:21
58038,135,5,2023-09-21 11:12
58039,262,5,2023-09-16 09:13
58040,155,2,2023-09-22 10:39
58041,235,5,2023-09-14 08:00
58042,256,11,2023-09-22 07:34
58043,59,10,2023-09-22 10:31
58044,211,3,2023-09-17 02:47
58045,174,6,2023-10-05 04:31
58046,259,1,2023-10-07 06:05
58047,213,3,2023-10-11 01:37
58048,102,4,2023-09-16 01:09
58049,113,2,2023-10-01 06:42
58050,17,3,2023-09-28 04:10
58051,186,3,2023-10-05 06:03
58052,61,9,2023-10-09 02:23
58053,249,9,2023-09-23 11:43
58054,275,11,2023-09-23 07:08
58055,187,1,2023-09-13 08:47
58056,272,11,2023-09-13 12:15
58057,173,3,2023-09-21 09:59
58058,15,1,2023-10-04 02:49
58059,199,11,2023-10-04 09:53
58060,175,10,2023-10-08 12:29
58061,20,10,2023-09-13 04:29
58062,39,5,2023-09-22 10:32
58063,213,6,2023-09-23 12:36
58064,185,3,2023-09-22 09:18
58065,236,11,2023-10-04 10:25
58066,27,5,2023-10-01 05:11
58067,168,1,2023-10-12 09:05
58068,276,7,2023-09-29 04:40
58069,196,9,2023-10-11 02:25
58070,227,8,2023-09-15 03:55
58071,201,8,2023-10-02 10:58
58072,170,4,2023-09-14 03:17
58073,224,5,2023-09-30 07:39
58074,65,7,2023-09-27 11:49
58075,180,7,2023-10-07 04:07
58076,57,2,2023-10-01 02:58
58077,100,7,2023-10-07 02:27
58078,218,7,2023-09-25 11:47
58079,269,3,2023-10-03 08:29
58080,143,9,2023-09-18 01:41
58081,139,7,2023-10-07 09:48
58082,243,1,2023-09-22 09:46
58083,110,6,2023-09-22 04:58
58084,185,11,2023-09-25 10:35
58085,189,6,2023-09-24 02:32
58086,234,5,2023-10-07 02:16
58087,31,11,2023-10-09 10:36
58088,150,9,2023-09-20 02:33
58089,105,4,2023-09-29 03:18
58090,32,5,2023-09-20 04:06
58091,146,3,2023-09-20 03:20
58092,184,9,2023-09-16 01:58
58093,244,7,2023-09-24 04:49
58094,88,6,2023-09-25 01:20
58095,189,9,2023-10-12 08:53
58096,128,3,2023-09-26 09:27
58097,212,9,2023-09-30 04:19
58098,78,8,2023-10-03 10:54
58099,186,11,2023-09-18 06:28
58100,118,10,2023-10-12 12:18
58101,205,8,2023-09-27 08:43
58102,27,2,2023-10-12 01:40
58103,158,2,2023-10-04 09:42
58104,46,9,2023-09-16 12:08
58105,85,8,2023-09-19 05:30
58106,223,4,2023-09-27 05:26
58107,209,3,2023-09-25 02:52
58108,48,7,2023-10-04 02:26
58109,91,7,2023-09-16 10:31
58110,268,10,2023-09-30 08:27
58111,128,4,2023-09-18 08:14
58112,20,7,2023-09-28 10:05
58113,7,3,2023-10-06 01:02
58114,25,1,2023-09-25 01:51
58115,236,11,2023-10-11 06:41
58116,183,7,2023-10-12 04:37
58117,197,11,2023-10-07 10:19
58118,134,6,2023-10-07 03:42
58119,137,10,2023-09-30 02:12
58120,31,1,2023-09-27 05:53
58121,270,6,2023-09-14 11:09
58122,67,10,2023-09-17 12:51
58123,137,6,2023-10-03 03:10
58124,141,6,2023-10-07 08:46
58125,264,7,2023-09-18 06:45
58126,218,1,2023-10-03 01:32
58127,125,1,2023-10-03 03:04
58128,3,11,2023-09-16 05:10
58129,49,4,2023-09-20 08:26
58130,254,7,2023-09-24 02:38
58131,35,9,2023-09-18 07:54
58132,28,5,2023-09-28 02:12
58133,5,2,2023-10-09 11:01
58134,51,3,2023-09-17 11:01
58135,194,8,2023-09-14 02:57
58136,191,7,2023-10-07 06:59
58137,248,8,2023-09-20 12:04
58138,111,5,2023-09-21 05:48
58139,165,11,2023-09-15 01:47
58140,101,1,2023-09-25 12:53
58141,236,8,2023-09-22 05:20
58142,244,4,2023-09-18 09:37
58143,210,6,2023-09-21 12:15
58144,57,5,2023-09-17 04:31
58145,94,1,2023-10-04 05:20
58146,185,3,2023-10-05 09:38
58147,87,10,2023-10-08 03:32
58148,2,1,2023-09-23 02:16
58149,212,9,2023-10-09 01:30
58150,33,10,2023-09-18 06:26
58151,89,3,2023-10-10 04:16
58152,47,5,2023-10-08 05:03
58153,21,8,2023-10-01 04:53
58154,136,6,2023-09-13 09:38
58155,268,5,2023-09-14 04:44
58156,50,4,2023-10-10 07:58
58157,145,3,2023-10-01 03:08
58158,181,11,2023-10-11 08:29
58159,49,1,2023-09-16 01:07
58160,175,4,2023-09-18 04:06
58161,34,4,2023-09-25 07:00
58162,3,2,2023-09-17 01:21
58163,183,8,2023-09-25 03:24
58164,140,9,2023-10-09 10:20
58165,32,2,2023-10-07 12:34
58166,35,9,2023-10-02 09:36
58167,215,6,2023-10-10 04:18
58168,243,11,2023-10-11 08:04
58169,148,6,2023-09-24 09:52
58170,164,4,2023-09-26 06:18
58171,114,7,2023-09-23 01:26
58172,152,3,2023-10-01 05:10
58173,8,5,2023-09-18 11:53
58174,60,10,2023-09-14 06:49
58175,179,7,2023-10-05 03:10
58176,225,1,2023-10-10 11:20
58177,41,11,2023-10-07 04:19
58178,214,9,2023-09-30 03:13
58179,76,9,2023-10-10 01:35
58180,88,9,2023-10-06 01:42
58181,160,11,2023-09-19 02:39
58182,153,5,2023-09-13 01:03
58183,158,1,2023-10-10 04:04
58184,144,7,2023-10-11 02:27
58185,84,4,2023-09-25 09:05
58186,59,7,2023-10-05 04:28
58187,223,8,2023-10-01 06:17
58188,196,9,2023-09-15 03:57
58189,202,7,2023-10-12 02:41
58190,53,1,2023-09-20 08:19
58191,112,1,2023-09-22 01:19
58192,227,8,2023-10-03 10:17
58193,3,10,2023-09-29 07:21
58194,245,7,2023-10-05 07:50
58195,25,6,2023-09-22 09:14
58196,172,7,2023-09-24 04:10
58197,20,6,2023-09-21 04:44
58198,124,7,2023-09-23 12:14
58199,216,9,2023-09-25 04:48
58200,198,4,2023-09-16 01:27
58201,104,3,2023-09-30 06:49
58202,164,5,2023-10-10 09:50
58203,12,9,2023-10-10 11:15
58204,268,7,2023-10-09 10:16
58205,76,1,2023-10-06 04:18
58206,135,9,2023-09-21 04:18
58207,134,2,2023-09-28 02:35
58208,183,5,2023-09-24 04:39
58209,135,9,2023-10-07 11:31
58210,245,1,2023-09-15 05:08
58211,168,6,2023-09-22 09:39
58212,251,7,2023-10-03 06:42
58213,185,5,2023-09-19 12:21
58214,9,10,2023-10-01 04:03
58215,17,4,2023-10-07 10:28
58216,185,6,2023-09-29 04:51
58217,37,8,2023-09-29 11:53
58218,253,4,2023-09-29 06:09
58219,4,5,2023-10-02 07:15
58220,38,3,2023-09-26 12:33
58221,195,3,2023-09-15 04:13
58222,61,1,2023-10-05 03:23
58223,246,8,2023-09-20 12:44
58224,148,11,2023-09-13 06:37
58225,274,5,2023-09-18 08:59
58226,108,8,2023-09-15 11:49
58227,233,3,2023-10-09 11:36
58228,215,7,2023-09-27 10:03
58229,32,1,2023-10-06 11:58
58230,102,5,2023-10-07 10:40
58231,18,9,2023-10-11 06:19
58232,129,2,2023-09-20 03:55
58233,64,7,2023-09-29 12:55
58234,75,3,2023-09-27 07:57
58235,60,9,2023-09-16 10:55
58236,203,3,2023-09-22 03:14
58237,231,8,2023-10-12 10:05
58238,213,4,2023-09-18 07:58
58239,16,3,2023-10-05 05:41
58240,275,10,2023-10-11 12:03
58241,58,10,2023-09-15 09:39
58242,261,9,2023-09-20 08:39
58243,173,9,2023-09-22 08:57
58244,215,6,2023-09-25 12:01
58245,189,1,2023-10-07 08:11
58246,174,11,2023-09-29 08:02
58247,159,3,2023-09-13 08:08
58248,158,11,2023-10-01 10:17
58249,180,1,2023-09-24 06:02
58250,220,2,2023-09-15 11:17
58251,59,3,2023-09-28 09:36
58252,221,6,2023-09-30 01:41
58253,205,9,2023-09-20 11:34
58254,69,11,2023-10-11 04:35
58255,271,3,2023-10-08 07:56
58256,235,11,2023-09-15 11:50
58257,17,2,2023-09-28 12:51
58258,216,1,2023-09-24 07:51
58259,254,9,2023-10-10 10:27
58260,100,11,2023-09-19 01:08
58261,198,1,2023-09-29 11:56
58262,124,4,2023-10-02 11:06
58263,144,10,2023-09-28 04:14
58264,38,1,2023-10-06 11:17
58265,228,6,2023-10-12 01:54
58266,128,7,2023-10-02 01:08
58267,149,11,2023-09-25 07:09
58268,87,6,2023-10-11 01:42
58269,50,2,2023-10-02 08:20
58270,107,5,2023-09-24 04:36
58271,115,2,2023-09-25 04:00
58272,4,5,2023-09-21 07:29
58273,176,1,2023-09-14 05:53
58274,274,8,2023-10-08 03:00
58275,232,10,2023-09-26 03:21
58276,121,9,2023-09-14 12:07
58277,18,6,2023-09-25 11:03
58278,95,6,2023-09-15 05:32
58279,121,10,2023-09-20 12:37
58280,5,1,2023-10-01 12:04
58281,5,1,2023-09-28 05:39
58282,112,11,2023-09-25 04:27
58283,11,8,2023-09-30 11:22
58284,269,8,2023-10-06 01:40
58285,131,1,2023-10-06 01:14
58286,91,10,2023-10-04 09:06
58287,236,2,2023-10-06 03:16
58288,176,11,2023-09-23 08:43
58289,126,9,2023-09-18 04:35
58290,78,4,2023-10-10 07:01
58291,13,3,2023-10-11 09:41
58292,129,10,2023-10-03 03:46
58293,273,4,2023-09-17 07:12
58294,239,9,2023-09-25 06:05
58295,47,11,2023-10-05 01:07
58296,78,11,2023-09-21 12:41
58297,144,4,2023-09-16 08:27
58298,2,10,2023-10-12 01:53
58299,253,3,2023-09-14 03:22
58300,136,6,2023-10-08 02:16
58301,248,3,2023-09-17 04:56
58302,213,4,2023-09-13 04:33
58303,53,6,2023-09-21 04:39
58304,55,6,2023-10-01 02:17
58305,272,3,2023-10-01 10:24
58306,65,3,2023-10-04 01:49
58307,142,9,2023-09-14 07:15
58308,130,8,2023-10-12 10:50
58309,43,1,2023-09-25 03:24
58310,33,4,2023-09-19 04:21
58311,107,3,2023-09-27 03:40
58312,187,1,2023-10-05 02:52
58313,136,10,2023-09-13 09:38
58314,167,11,2023-09-15 08:19
58315,80,7,2023-10-06 01:31
58316,93,9,2023-10-11 12:43
58317,219,7,2023-09-20 01:35
58318,129,5,2023-09-15 03:12
58319,134,10,2023-09-14 05:16
58320,171,2,2023-09-21 10:53
58321,5,5,2023-09-25 05:18
58322,132,2,2023-09-19 06:34
58323,117,8,2023-10-04 12:34
58324,134,7,2023-09-27 06:17
58325,218,3,2023-10-03 02:26
58326,87,3,2023-10-05 12:06
58327,22,5,2023-09-28 05:44
58328,1,8,2023-10-03 07:56
58329,11,2,2023-09-13 08:13
58330,5,11,2023-10-10 04:03
58331,115,2,2023-09-13 10:38
58332,129,6,2023-09-24 06:52
58333,78,2,2023-10-10 09:48
58334,152,10,2023-09-19 08:23
58335,90,7,2023-10-06 09:12
58336,217,2,2023-10-07 03:33
58337,58,1,2023-09-18 03:07
58338,1,2,2023-10-09 11:20
58339,87,9,2023-10-01 05:54
58340,263,8,2023-09-29 04:05
58341,203,5,2023-09-15 04:46
58342,236,11,2023-09-28 10:33
58343,165,5,2023-09-15 03:55
58344,9,2,2023-09-13 12:54
58345,130,11,2023-09-22 03:08
58346,83,11,2023-09-15 04:57
58347,76,11,2023-10-07 11:55
58348,249,4,2023-10-08 06:24
58349,32,1,2023-09-22 06:20
58350,84,9,2023-10-04 04:11
58351,39,1,2023-09-29 08:21
58352,93,11,2023-10-10 12:13
58353,156,5,2023-10-08 03:20
58354,244,9,2023-09-24 05:20
58355,275,8,2023-09-22 02:34
58356,104,7,2023-09-14 07:18
58357,142,2,2023-09-15 12:54
58358,195,4,2023-09-30 07:33
58359,51,9,2023-10-03 05:01
58360,184,4,2023-09-23 06:25
58361,158,11,2023-09-13 09:29
58362,31,7,2023-09-26 06:50
58363,143,11,2023-09-13 06:27
58364,39,10,2023-09-18 06:14
58365,51,7,2023-09-23 01:25
58366,149,10,2023-09-29 02:50
58367,61,7,2023-09-13 04:19
58368,17,11,2023-09-20 12:30
58369,100,11,2023-09-17 05:05
58370,243,9,2023-09-16 01:53
58371,94,9,2023-09-14 11:14
58372,26,10,2023-10-07 06:13
58373,65,7,2023-10-08 04:14
58374,31,1,2023-10-08 04:26
58375,77,5,2023-09-19 11:02
58376,67,7,2023-09-18 02:02
58377,240,2,2023-10-11 03:06
58378,277,6,2023-10-07 03:15
58379,25,7,2023-09-17 02:36
58380,230,4,2023-09-16 04:17
58381,181,4,2023-09-20 09:08
58382,126,6,2023-10-03 02:12
58383,131,9,2023-09-22 02:10
58384,271,7,2023-10-08 01:41
58385,248,8,2023-10-07 08:49
58386,226,11,2023-10-09 05:05
58387,20,10,2023-09-17 07:17
58388,271,7,2023-09-29 05:31
58389,39,5,2023-10-12 11:49
58390,54,10,2023-09-13 05:52
58391,160,11,2023-10-11 07:57
58392,217,5,2023-10-04 06:55
58393,208,2,2023-10-09 04:00
58394,141,11,2023-09-13 03:58
58395,132,8,2023-10-04 11:25
58396,237,11,2023-10-08 12:24
58397,95,7,2023-10-12 02:34
58398,152,6,2023-10-07 08:07
58399,243,10,2023-09-22 11:44
58400,148,9,2023-10-07 11:35
58401,165,10,2023-10-11 10:42
58402,16,2,2023-09-16 08:26
58403,207,10,2023-09-29 02:12
58404,209,8,2023-09-18 06:30
58405,107,5,2023-09-20 06:37
58406,222,6,2023-09-21 09:34
58407,277,5,2023-10-03 11:56
58408,29,11,2023-09-27 12:08
58409,44,10,2023-10-09 03:10
58410,231,5,2023-10-12 12:48
58411,58,3,2023-10-11 01:56
58412,147,7,2023-09-18 12:50
58413,176,8,2023-10-06 04:38
58414,126,4,2023-09-26 05:08
58415,7,9,2023-10-10 06:54
58416,222,6,2023-10-09 06:18
58417,192,4,2023-09-25 01:15
58418,7,5,2023-09-22 08:28
58419,268,8,2023-09-26 05:12
58420,123,8,2023-10-09 05:10
58421,83,6,2023-10-11 02:12
58422,66,6,2023-09-19 12:45
58423,248,10,2023-09-16 11:42
58424,188,4,2023-10-06 09:59
58425,101,3,2023-09-24 08:56
58426,239,10,2023-09-21 11:20
58427,95,9,2023-10-12 04:25
58428,8,7,2023-10-04 10:37
58429,42,7,2023-10-05 11:54
58430,134,1,2023-10-12 12:40
58431,220,3,2023-10-10 09:40
58432,265,7,2023-10-01 08:42
58433,150,7,2023-09-18 12:08
58434,36,5,2023-10-09 02:11
58435,160,8,2023-10-11 12:54
58436,120,4,2023-10-03 04:59
58437,2,7,2023-10-09 12:44
58438,246,8,2023-09-14 01:13
58439,105,11,2023-09-30 11:48
58440,44,4,2023-09-19 03:02
58441,216,10,2023-09-20 05:18
58442,34,2,2023-09-30 07:54
58443,164,6,2023-09-17 05:30
58444,59,3,2023-09-19 07:20
58445,20,8,2023-10-02 04:44
58446,141,6,2023-10-12 08:03
58447,107,2,2023-10-10 02:35
58448,249,5,2023-09-24 10:49
58449,75,1,2023-10-07 03:05
58450,209,11,2023-10-01 06:53
58451,64,7,2023-10-09 05:17
58452,189,5,2023-10-11 11:18
58453,202,3,2023-09-27 10:05
58454,122,9,2023-09-25 10:08
58455,38,11,2023-09-23 09:27
58456,161,6,2023-10-07 08:09
58457,6,10,2023-10-09 06:21
58458,19,5,2023-10-06 09:09
58459,128,8,2023-09-23 09:34
58460,52,2,2023-10-07 11:32
58461,75,9,2023-09-23 12:17
58462,193,9,2023-09-17 04:22
58463,220,10,2023-10-08 08:46
58464,174,7,2023-09-16 11:36
58465,270,6,2023-09-15 02:14
58466,193,10,2023-09-20 10:59
58467,268,10,2023-09-16 11:27
58468,207,7,2023-09-26 03:48
58469,1,3,2023-10-08 11:47
58470,161,3,2023-09-20 02:45
58471,265,1,2023-10-11 07:15
58472,26,5,2023-09-24 12:16
58473,119,1,2023-10-07 08:48
58474,256,7,2023-09-15 10:50
58475,146,10,2023-10-06 07:04
58476,181,6,2023-10-07 08:38
58477,215,11,2023-10-03 09:15
58478,110,11,2023-09-19 02:03
58479,234,4,2023-10-05 05:29
58480,208,9,2023-09-24 03:35
58481,240,5,2023-10-08 08:11
58482,216,11,2023-09-16 02:28
58483,141,7,2023-10-07 04:51
58484,2,10,2023-10-09 07:48
58485,205,10,2023-09-23 12:43
58486,254,3,2023-10-06 09:40
58487,104,6,2023-10-09 10:30
58488,244,1,2023-10-08 10:01
58489,174,2,2023-09-23 09:05
58490,190,10,2023-09-19 07:14
58491,55,7,2023-09-13 09:44
58492,111,9,2023-09-27 07:25
58493,154,2,2023-09-19 09:27
58494,193,6,2023-09-18 04:32
58495,187,1,2023-09-21 09:13
58496,212,7,2023-09-14 12:38
58497,202,7,2023-09-30 10:35
58498,175,5,2023-10-03 06:33
58499,238,5,2023-09-24 06:55
58500,70,7,2023-09-21 10:01
58501,106,3,2023-09-26 10:40
58502,64,1,2023-10-07 12:20
58503,65,9,2023-10-03 06:48
58504,159,1,2023-09-26 03:57
58505,141,10,2023-10-11 07:47
58506,4,7,2023-10-10 03:55
58507,245,9,2023-09-14 05:44
58508,209,7,2023-09-22 12:46
58509,116,10,2023-10-10 11:41
58510,6,3,2023-10-08 07:05
58511,55,2,2023-09-24 09:06
58512,48,11,2023-09-13 12:05
58513,252,9,2023-09-29 03:38
58514,109,3,2023-09-25 10:29
58515,94,11,2023-09-14 06:44
58516,185,3,2023-10-03 08:42
58517,102,6,2023-09-25 05:42
58518,259,9,2023-10-03 08:04
58519,46,1,2023-09-22 08:27
58520,207,6,2023-10-08 06:12
58521,71,2,2023-09-18 12:52
58522,60,1,2023-09-17 08:33
58523,113,5,2023-10-06 01:30
58524,48,4,2023-09-23 09:45
58525,34,1,2023-09-20 04:57
58526,165,3,2023-09-21 03:54
58527,89,8,2023-09-24 04:58
58528,108,5,2023-10-08 08:03
58529,76,1,2023-10-01 10:24
58530,193,11,2023-09-20 02:46
58531,59,7,2023-09-14 04:33
58532,108,6,2023-09-23 03:59
58533,232,7,2023-10-11 03:13
58534,174,2,2023-10-03 06:57
58535,62,4,2023-10-03 01:09
58536,190,11,2023-09-20 02:29
58537,130,4,2023-10-08 03:58
58538,20,7,2023-10-01 05:42
58539,119,3,2023-09-26 08:42
58540,218,7,2023-09-28 09:56
58541,38,2,2023-09-25 10:45
58542,173,4,2023-10-01 12:39
58543,231,3,2023-09-19 05:04
58544,198,6,2023-10-01 07:04
58545,254,10,2023-09-29 11:03
58546,136,2,2023-09-16 08:17
58547,232,10,2023-09-14 01:53
58548,220,11,2023-09-14 05:17
58549,158,4,2023-09-20 10:01
58550,274,1,2023-09-15 04:55
58551,65,3,2023-10-01 09:30
58552,69,9,2023-09-21 02:41
58553,236,7,2023-09-30 04:22
58554,76,5,2023-09-16 04:13
58555,155,2,2023-09-22 07:58
58556,230,11,2023-09-13 07:48
58557,225,4,2023-10-11 07:14
58558,98,10,2023-09-22 03:03
58559,202,6,2023-09-25 12:10
58560,183,5,2023-09-28 01:40
58561,231,10,2023-10-05 08:28
58562,271,10,2023-09-19 04:44
58563,79,2,2023-10-07 06:50
58564,168,5,2023-10-01 06:55
58565,230,5,2023-10-05 03:09
58566,159,3,2023-09-20 07:13
58567,267,2,2023-09-23 03:43
58568,31,10,2023-09-28 07:29
58569,119,3,2023-09-23 06:15
58570,136,4,2023-09-27 09:04
58571,10,6,2023-09-23 10:15
58572,160,10,2023-10-10 10:28
58573,191,10,2023-09-16 03:03
58574,262,3,2023-09-22 10:18
58575,262,7,2023-09-30 09:35
58576,218,3,2023-10-11 05:26
58577,251,2,2023-10-10 04:11
58578,99,3,2023-09-21 11:14
58579,148,8,2023-09-19 10:17
58580,43,2,2023-10-01 07:55
58581,43,9,2023-09-21 05:40
58582,144,10,2023-09-24 04:04
58583,117,1,2023-09-27 12:28
58584,227,5,2023-10-10 02:35
58585,50,10,2023-09-28 08:52
58586,50,1,2023-09-14 06:27
58587,183,5,2023-09-22 03:11
58588,195,4,2023-10-03 04:19
58589,158,3,2023-09-27 01:12
58590,63,5,2023-09-21 09:47
58591,246,3,2023-10-11 10:45
58592,96,2,2023-09-26 12:07
58593,170,7,2023-09-23 03:29
58594,92,6,2023-10-05 06:14
58595,47,6,2023-10-07 03:29
58596,104,7,2023-09-19 09:54
58597,208,3,2023-09-22 03:01
58598,111,8,2023-10-12 03:59
58599,218,5,2023-10-08 10:08
58600,135,9,2023-09-25 10:12
58601,74,6,2023-09-26 02:35
58602,199,3,2023-09-22 05:14
58603,207,9,2023-09-26 08:26
58604,268,5,2023-09-18 10:43
58605,106,9,2023-10-09 06:33
58606,123,4,2023-09-23 10:51
58607,184,6,2023-09-24 02:27
58608,190,5,2023-09-28 04:10
58609,254,3,2023-09-20 08:02
58610,37,3,2023-09-13 10:38
58611,145,2,2023-09-18 10:12
58612,252,10,2023-10-06 05:20
58613,116,11,2023-09-22 04:45
58614,18,11,2023-09-24 04:12
58615,272,5,2023-09-16 06:33
58616,31,2,2023-09-27 05:10
58617,269,5,2023-10-06 05:27
58618,143,11,2023-10-11 11:13
58619,27,5,2023-10-11 11:09
58620,15,11,2023-09-23 07:00
58621,170,11,2023-09-18 07:35
58622,52,1,2023-10-08 11:45
58623,216,3,2023-09-23 05:32
